GEOID,NAME,no_vehE,total_hhsE,hh_1personE,hh_2personE,hh_3personE,hh_4person_plusE,inc_lt_10kE,inc_btw_10k_15kE,inc_btw_15k_20kE,inc_btw_20k_25kE,inc_btw_25k_30kE,inc_btw_30k_35kE,inc_btw_35k_40kE,inc_btw_40k_45kE,inc_btw_45k_50kE,inc_btw_50k_60kE,inc_btw_60k_75kE,inc_btw_75k_100kE,inc_btw_100k_125kE,inc_btw_125k_150kE,inc_btw_150k_200kE,inc_gt_200kE,ALAND,population,total_emp,basic_emp,retail_emp,service_emp
15003008609,"Census Tract 86.09, Honolulu County, Hawaii",13,690,141,304,122,123,17,16,4,10,47,18,0,98,31,44,40,49,108,73,50,85,2744929,2179,1397,236,595,566
15003008010,"Census Tract 80.10, Honolulu County, Hawaii",42,663,84,211,135,233,0,20,1,31,26,7,0,0,9,41,104,78,100,66,87,93,514016,2439,NA,NA,NA,NA
15003006817,"Census Tract 68.17, Honolulu County, Hawaii",12,878,48,159,239,432,8,0,0,6,29,0,0,0,0,55,30,175,179,72,116,208,462882,4809,NA,NA,NA,NA
15003003412,"Census Tract 34.12, Honolulu County, Hawaii",0,919,371,362,86,100,15,25,0,15,0,0,45,90,17,64,110,170,93,64,49,162,141286,1618,NA,NA,NA,NA
15003001907,"Census Tract 19.07, Honolulu County, Hawaii",329,1477,778,447,208,44,82,61,111,18,21,0,0,10,65,161,275,230,112,99,171,61,65444,2546,NA,NA,NA,NA
15003009301,"Census Tract 93.01, Honolulu County, Hawaii",58,512,205,170,9,128,8,41,32,17,12,74,0,73,37,99,9,101,0,0,9,0,361794,1575,NA,NA,NA,NA
15003009510,"Census Tract 95.10, Honolulu County, Hawaii",0,491,34,105,111,241,13,0,0,0,15,14,59,57,25,76,8,145,68,0,11,0,381874,1255,NA,NA,NA,NA
15003010509,"Census Tract 105.09, Honolulu County, Hawaii",22,518,171,195,70,82,93,23,11,45,21,31,0,11,11,10,13,74,0,41,104,30,403788,2087,NA,NA,NA,NA
15003008930,"Census Tract 89.30, Honolulu County, Hawaii",0,826,101,409,166,150,4,8,14,4,0,4,11,0,16,39,36,62,83,165,162,218,1038723,2416,260,60,0,200
15003008629,"Census Tract 86.29, Honolulu County, Hawaii",78,704,111,181,86,326,0,78,0,42,0,0,35,23,0,0,103,140,154,29,67,33,265563,2110,NA,NA,NA,NA
15003981802,"Census Tract 9818.02, Honolulu County, Hawaii",0,495,15,162,98,220,10,0,0,0,0,0,0,0,52,34,14,63,99,96,61,66,2133892,948,NA,NA,NA,NA
15003002401,"Census Tract 24.01, Honolulu County, Hawaii",476,1305,502,312,230,261,55,144,8,86,20,61,40,33,18,127,143,189,144,70,67,100,169232,2912,27,10,0,17
15003008628,"Census Tract 86.28, Honolulu County, Hawaii",122,1082,78,314,318,372,0,34,0,0,0,44,0,9,0,66,78,143,210,101,155,242,642920,3847,NA,NA,NA,NA
15003006812,"Census Tract 68.12, Honolulu County, Hawaii",0,599,149,286,95,69,16,0,0,0,60,0,14,16,19,22,72,121,19,92,47,101,539083,1363,NA,NA,NA,NA
15003008938,"Census Tract 89.38, Honolulu County, Hawaii",82,690,60,108,102,420,39,16,18,28,7,33,8,36,54,74,37,71,120,41,22,86,306633,3242,NA,NA,NA,NA
15003008407,"Census Tract 84.07, Honolulu County, Hawaii",12,1181,59,269,249,604,35,0,0,12,0,40,0,9,0,112,116,154,165,116,219,203,731164,3778,639,93,177,369
15003000402,"Census Tract 4.02, Honolulu County, Hawaii",0,1280,140,583,192,365,0,39,0,0,0,14,48,14,18,29,40,105,97,122,165,589,3007279,4147,208,57,5,146
15003981700,"Census Tract 9817, Honolulu County, Hawaii",0,845,103,363,150,229,71,0,8,31,42,46,21,17,216,97,124,92,23,19,32,6,5677257,2841,NA,NA,NA,NA
15003009401,"Census Tract 94.01, Honolulu County, Hawaii",29,493,175,156,61,101,55,13,7,0,0,24,23,37,11,15,6,104,79,38,61,20,624390,1471,NA,NA,NA,NA
15003002206,"Census Tract 22.06, Honolulu County, Hawaii",277,1005,419,237,138,211,121,32,36,25,0,18,39,106,71,108,56,202,36,60,42,53,101102,1961,NA,NA,NA,NA
15003008949,"Census Tract 89.49, Honolulu County, Hawaii",13,743,154,204,106,279,19,0,0,12,11,0,0,0,0,34,145,78,100,190,93,61,728667,1540,NA,NA,NA,NA
15003002204,"Census Tract 22.04, Honolulu County, Hawaii",71,670,272,305,46,47,45,36,9,15,0,47,9,18,51,54,30,135,116,58,38,9,53213,1308,NA,NA,NA,NA
15003008413,"Census Tract 84.13, Honolulu County, Hawaii",0,604,23,171,152,258,0,0,0,22,7,7,15,0,0,9,132,43,94,21,152,102,477453,3400,NA,NA,NA,NA
15003008947,"Census Tract 89.47, Honolulu County, Hawaii",21,635,156,248,117,114,13,0,0,21,8,8,28,39,0,70,88,91,78,63,107,21,272431,1846,NA,NA,NA,NA
15003002003,"Census Tract 20.03, Honolulu County, Hawaii",389,1065,631,379,24,31,67,107,63,20,0,2,81,36,43,177,129,166,67,0,99,8,143947,2126,5081,160,1252,3669
15003007817,"Census Tract 78.17, Honolulu County, Hawaii",18,472,68,191,48,165,8,10,11,17,0,7,18,8,0,0,7,55,49,28,95,159,761145,1631,NA,NA,NA,NA
15003003409,"Census Tract 34.09, Honolulu County, Hawaii",110,1116,535,433,70,78,62,0,0,48,9,8,41,43,91,62,117,273,72,208,42,40,80215,1901,NA,NA,NA,NA
15003006402,"Census Tract 64.02, Honolulu County, Hawaii",36,1449,105,315,315,714,11,0,0,22,35,26,11,37,23,100,87,154,137,141,350,315,2532978,6393,185,123,27,35
15003981300,"Census Tract 9813, Honolulu County, Hawaii",0,48,0,0,27,21,0,0,0,0,0,0,0,0,0,0,27,0,21,0,0,0,1891419,252,7589,5009,526,2054
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",139,1140,314,295,172,359,31,39,43,16,8,19,8,40,10,50,65,201,117,88,219,186,4157267,3832,616,85,0,531
15003001502,"Census Tract 15.02, Honolulu County, Hawaii",11,808,153,349,102,204,28,0,5,6,0,11,26,5,36,12,83,100,170,116,33,177,338405,2334,NA,NA,NA,NA
15003001300,"Census Tract 13, Honolulu County, Hawaii",144,1366,341,327,309,389,46,17,34,101,9,118,30,148,17,104,97,112,175,158,152,48,928081,4437,3205,266,326,2613
15003009202,"Census Tract 92.02, Honolulu County, Hawaii",49,754,165,228,93,268,18,11,0,14,0,50,0,10,0,21,178,52,199,58,14,129,1209872,2762,NA,NA,NA,NA
15003008929,"Census Tract 89.29, Honolulu County, Hawaii",151,2120,639,778,299,404,16,0,48,82,39,143,0,143,30,151,260,341,310,174,228,155,1355157,4906,609,99,58,452
15003982100,"Census Tract 9821, Honolulu County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47892,1,NA,NA,NA,NA
15003981803,"Census Tract 9818.03, Honolulu County, Hawaii",0,354,20,238,85,11,11,9,0,0,78,50,11,29,18,28,34,19,18,38,0,11,2767847,3292,NA,NA,NA,NA
15003004201,"Census Tract 42.01, Honolulu County, Hawaii",332,948,592,289,46,21,9,0,11,0,24,12,18,42,102,96,60,248,144,95,64,23,36887,1602,NA,NA,NA,NA
15003008801,"Census Tract 88.01, Honolulu County, Hawaii",165,799,269,113,57,360,9,22,19,44,0,0,9,9,0,137,72,116,67,84,60,151,400554,4056,NA,NA,NA,NA
15003005601,"Census Tract 56.01, Honolulu County, Hawaii",411,705,278,136,0,291,131,131,57,54,36,0,0,0,11,15,18,12,43,65,43,89,155099,1808,NA,NA,NA,NA
15003000904,"Census Tract 9.04, Honolulu County, Hawaii",18,686,98,216,142,230,15,10,0,7,6,0,1,41,10,47,15,34,120,13,284,83,648298,1975,NA,NA,NA,NA
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",20,978,294,352,215,117,10,32,17,26,43,24,31,0,18,60,57,133,146,44,178,159,803622,2748,756,42,228,486
15003011600,"Census Tract 116, Honolulu County, Hawaii",43,718,143,327,114,134,12,17,0,10,26,5,4,12,10,9,13,73,162,38,118,209,6047435,2023,NA,NA,NA,NA
15003009203,"Census Tract 92.03, Honolulu County, Hawaii",0,823,50,314,201,258,34,0,10,0,11,128,28,18,18,4,120,180,24,76,141,31,965057,2260,NA,NA,NA,NA
15003005100,"Census Tract 51, Honolulu County, Hawaii",374,1524,682,595,151,96,134,129,81,31,117,41,61,20,8,133,182,133,61,93,97,203,190352,2905,528,10,18,500
15003008706,"Census Tract 87.06, Honolulu County, Hawaii",56,1048,95,224,236,493,42,10,0,0,55,33,7,177,0,12,58,162,172,44,189,87,1307183,3650,NA,NA,NA,NA
15003005800,"Census Tract 58, Honolulu County, Hawaii",294,1022,215,297,237,273,29,192,9,50,26,69,21,76,64,14,121,160,73,57,52,9,509559,3322,1857,772,260,825
15003003603,"Census Tract 36.03, Honolulu County, Hawaii",603,1783,944,559,108,172,251,189,58,68,64,119,32,10,69,98,269,222,135,113,23,63,161676,3181,1043,169,48,826
15003003802,"Census Tract 38.02, Honolulu County, Hawaii",214,2502,851,1208,322,121,31,12,81,27,0,0,0,76,157,105,213,362,314,441,165,518,293396,5114,NA,NA,NA,NA
15003008928,"Census Tract 89.28, Honolulu County, Hawaii",37,1186,113,338,297,438,16,8,8,16,10,74,0,54,22,4,19,103,158,297,144,253,1277730,4102,88,31,0,57
15003008935,"Census Tract 89.35, Honolulu County, Hawaii",75,1283,324,310,316,333,0,9,11,62,45,41,108,159,58,28,20,102,195,93,207,145,692774,3931,NA,NA,NA,NA
15003001602,"Census Tract 16.02, Honolulu County, Hawaii",0,512,43,226,107,136,79,24,9,0,0,19,44,21,9,20,20,2,97,41,89,38,304941,1784,NA,NA,NA,NA
15003008948,"Census Tract 89.48, Honolulu County, Hawaii",81,1101,261,479,174,187,36,35,7,7,32,12,12,9,33,111,67,219,142,73,119,187,624812,2839,NA,NA,NA,NA
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",79,1042,189,343,208,302,25,0,45,35,20,32,0,57,80,57,56,83,52,66,191,243,1154114,3921,685,100,190,395
15003009509,"Census Tract 95.09, Honolulu County, Hawaii",0,956,80,131,244,501,20,17,10,18,58,21,71,26,43,154,83,209,116,95,11,4,752714,2643,NA,NA,NA,NA
15003001801,"Census Tract 18.01, Honolulu County, Hawaii",235,581,348,186,20,27,134,25,4,33,6,31,0,16,20,44,42,69,95,8,45,9,168759,1119,4502,28,490,3984
15003008909,"Census Tract 89.09, Honolulu County, Hawaii",39,1384,160,506,359,359,27,0,9,9,11,20,37,71,14,41,120,202,264,191,199,169,1004316,3820,130,77,21,32
15003007804,"Census Tract 78.04, Honolulu County, Hawaii",14,607,90,177,88,252,4,25,7,19,15,18,22,0,10,0,21,65,76,55,142,128,459237,2005,54,11,0,43
15003009508,"Census Tract 95.08, Honolulu County, Hawaii",0,706,143,132,76,355,0,0,0,16,76,31,51,1,21,59,77,78,112,57,0,127,704460,991,NA,NA,NA,NA
15003002006,"Census Tract 20.06, Honolulu County, Hawaii",389,1246,688,395,104,59,110,23,111,80,19,63,15,130,49,93,190,166,67,52,26,52,147623,2267,1092,56,326,710
15003008940,"Census Tract 89.40, Honolulu County, Hawaii",24,838,146,231,136,325,5,0,0,19,25,36,18,0,57,61,79,164,56,55,133,130,1248797,2936,NA,NA,NA,NA
15003000122,"Census Tract 1.22, Honolulu County, Hawaii",0,972,82,275,131,484,0,0,0,0,28,15,0,30,15,0,15,97,183,97,216,276,1181078,3112,NA,NA,NA,NA
15003004101,"Census Tract 41.01, Honolulu County, Hawaii",238,860,473,280,78,29,32,83,65,145,77,0,0,17,0,18,68,201,43,0,47,64,159288,1618,NA,NA,NA,NA
15003001906,"Census Tract 19.06, Honolulu County, Hawaii",336,1646,801,583,92,170,77,114,70,89,46,53,11,64,33,113,158,235,156,175,138,114,87351,2877,NA,NA,NA,NA
15003003408,"Census Tract 34.08, Honolulu County, Hawaii",130,1040,493,275,215,57,28,9,68,72,48,56,0,72,52,224,110,150,5,77,69,0,91179,2256,NA,NA,NA,NA
15003006816,"Census Tract 68.16, Honolulu County, Hawaii",12,543,63,108,182,190,17,0,25,0,16,0,6,16,125,41,8,48,56,15,65,105,210265,2411,NA,NA,NA,NA
15003008941,"Census Tract 89.41, Honolulu County, Hawaii",8,689,61,219,174,235,17,0,29,0,8,0,0,37,40,8,34,47,107,37,245,80,730558,1934,NA,NA,NA,NA
15003003501,"Census Tract 35.01, Honolulu County, Hawaii",289,1313,709,320,209,75,96,24,25,63,37,146,107,20,75,56,225,90,97,31,110,111,297789,2286,2017,69,265,1683
15003002403,"Census Tract 24.03, Honolulu County, Hawaii",35,755,348,198,139,70,34,29,39,8,23,29,59,36,59,30,132,129,79,60,0,9,101685,1567,NA,NA,NA,NA
15003000905,"Census Tract 9.05, Honolulu County, Hawaii",26,729,54,327,161,187,17,8,0,28,0,0,23,8,23,33,41,25,102,65,76,280,844299,2357,NA,NA,NA,NA
15003006900,"Census Tract 69, Honolulu County, Hawaii",0,1091,28,156,208,699,54,14,0,6,24,20,66,38,54,56,107,192,193,121,102,44,1103115,3879,206,1,98,107
15003940007,"Census Tract 9400.07, Honolulu County, Hawaii",111,528,95,31,60,342,111,10,6,48,10,18,8,29,29,9,15,66,112,26,31,0,770613,2059,NA,NA,NA,NA
15003940006,"Census Tract 9400.06, Honolulu County, Hawaii",57,607,61,152,99,295,34,28,12,7,67,16,6,38,14,7,69,113,42,54,51,49,1451659,2446,NA,NA,NA,NA
15003004900,"Census Tract 49, Honolulu County, Hawaii",78,1011,193,258,123,437,37,10,5,32,9,22,24,21,73,83,190,185,102,105,66,47,411409,3351,615,134,20,461
15003008912,"Census Tract 89.12, Honolulu County, Hawaii",20,542,75,73,95,299,15,0,10,15,19,7,36,32,45,0,14,73,22,48,58,148,497984,3103,67,17,2,48
15003002302,"Census Tract 23.02, Honolulu County, Hawaii",235,950,481,269,118,82,63,20,39,141,0,78,0,42,19,139,69,255,9,53,0,23,150309,2087,NA,NA,NA,NA
15003980000,"Census Tract 9800, Honolulu County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989905,0,NA,NA,NA,NA
15003008405,"Census Tract 84.05, Honolulu County, Hawaii",5,1376,27,282,339,728,0,0,11,0,0,0,0,0,47,162,25,230,237,179,361,124,1074074,4988,205,149,3,53
15003008906,"Census Tract 89.06, Honolulu County, Hawaii",10,1393,294,639,256,204,26,21,11,3,0,65,18,24,112,36,180,306,151,98,191,151,1658187,4026,261,56,0,205
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",6,618,121,199,120,178,34,7,7,3,6,0,6,0,44,30,58,48,22,46,100,207,1333313,1676,54,12,0,42
15003002101,"Census Tract 21.01, Honolulu County, Hawaii",170,925,353,416,70,86,46,88,79,9,9,90,41,108,43,100,28,66,123,9,41,45,720536,1746,NA,NA,NA,NA
15003008937,"Census Tract 89.37, Honolulu County, Hawaii",32,539,50,23,114,352,11,11,12,0,0,0,10,0,0,84,95,78,67,108,12,51,252134,1737,NA,NA,NA,NA
15003008410,"Census Tract 84.10, Honolulu County, Hawaii",4,1669,132,443,296,798,13,11,12,0,17,9,42,9,29,41,139,173,208,366,299,301,1848730,6931,765,13,235,517
15003003504,"Census Tract 35.04, Honolulu County, Hawaii",306,1562,688,410,296,168,245,75,45,13,33,4,71,37,49,78,240,140,218,76,197,41,235254,2712,NA,NA,NA,NA
15003011401,"Census Tract 114.01, Honolulu County, Hawaii",5,831,228,303,204,96,21,0,0,0,28,22,117,56,39,58,130,50,197,38,65,10,2035975,1759,NA,NA,NA,NA
15003003605,"Census Tract 36.05, Honolulu County, Hawaii",172,434,227,115,42,50,20,29,10,0,10,50,31,28,63,42,37,64,27,0,23,0,154110,1036,NA,NA,NA,NA
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",0,925,135,292,140,358,19,37,0,18,8,33,19,0,17,30,0,42,76,113,165,348,3250335,3256,479,16,71,392
15003009511,"Census Tract 95.11, Honolulu County, Hawaii",0,1011,55,331,328,297,24,62,13,9,29,69,80,140,19,112,94,186,88,64,9,13,941267,2546,NA,NA,NA,NA
15003002900,"Census Tract 29, Honolulu County, Hawaii",59,970,354,231,158,227,17,16,11,16,8,0,7,5,14,34,97,158,196,74,145,172,1175443,2251,686,91,182,413
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",18,509,113,161,111,124,9,28,0,0,12,10,11,5,6,44,74,81,94,31,28,76,1379835,2263,434,45,121,268
15003005500,"Census Tract 55, Honolulu County, Hawaii",137,552,103,118,108,223,50,30,0,32,21,10,18,20,21,59,48,47,61,53,46,36,215737,2157,398,22,31,345
15003007100,"Census Tract 71, Honolulu County, Hawaii",0,1114,60,309,210,535,0,6,6,0,0,14,31,76,23,109,199,150,198,113,131,58,1243048,3060,940,362,14,564
15003006703,"Census Tract 67.03, Honolulu County, Hawaii",10,438,26,210,74,128,69,0,8,0,0,8,8,10,0,8,32,50,70,28,99,48,1886969,1725,NA,NA,NA,NA
15003008630,"Census Tract 86.30, Honolulu County, Hawaii",41,916,100,198,274,344,12,28,0,10,0,22,43,11,0,131,169,23,63,144,206,54,727988,2779,NA,NA,NA,NA
15003008417,"Census Tract 84.17, Honolulu County, Hawaii",0,1526,203,593,343,387,0,0,46,15,30,16,8,65,73,58,157,407,169,120,190,172,402636,3661,NA,NA,NA,NA
15003007001,"Census Tract 70.01, Honolulu County, Hawaii",0,860,246,337,184,93,39,0,0,7,0,0,67,107,0,54,280,62,141,52,51,0,1357862,1565,NA,NA,NA,NA
15003003104,"Census Tract 31.04, Honolulu County, Hawaii",29,862,135,243,162,322,45,9,0,0,8,0,20,13,31,38,40,73,86,47,119,333,875154,2175,NA,NA,NA,NA
15003005400,"Census Tract 54, Honolulu County, Hawaii",178,412,63,86,43,220,37,36,15,49,17,19,76,18,29,47,25,27,13,4,0,0,82625,1545,9,0,4,5
15003008802,"Census Tract 88.02, Honolulu County, Hawaii",104,1000,43,141,379,437,35,8,84,0,31,22,10,8,32,8,66,159,109,83,198,147,1093724,5304,NA,NA,NA,NA
15003008008,"Census Tract 80.08, Honolulu County, Hawaii",12,472,49,106,117,200,24,3,0,0,0,39,16,18,19,10,58,77,75,40,66,27,487911,1655,NA,NA,NA,NA
15003002702,"Census Tract 27.02, Honolulu County, Hawaii",203,1993,643,731,286,333,57,26,26,47,72,25,37,90,31,48,364,445,147,166,204,208,1032236,4705,1783,39,27,1717
15003001601,"Census Tract 16.01, Honolulu County, Hawaii",40,736,181,339,80,136,17,0,9,21,32,68,24,41,25,0,41,157,96,46,74,85,314083,1981,NA,NA,NA,NA
15003003414,"Census Tract 34.14, Honolulu County, Hawaii",486,2397,1047,848,263,239,190,54,79,50,75,258,52,60,47,141,317,371,190,107,221,185,250749,4118,NA,NA,NA,NA
15003008009,"Census Tract 80.09, Honolulu County, Hawaii",288,1257,601,254,183,219,107,27,45,24,86,66,115,28,43,99,142,173,168,71,19,44,987809,2760,NA,NA,NA,NA
15003008921,"Census Tract 89.21, Honolulu County, Hawaii",5,587,39,127,75,346,14,0,9,0,7,0,0,5,0,52,53,85,47,29,105,181,886827,3121,78,36,0,42
15003981400,"Census Tract 9814, Honolulu County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560611,96,16496,8962,663,6871
15003005000,"Census Tract 50, Honolulu County, Hawaii",185,1436,483,377,223,353,51,35,74,49,20,32,133,34,72,243,236,174,38,55,123,67,548142,4106,3219,49,89,3081
15003008611,"Census Tract 86.11, Honolulu County, Hawaii",0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13107328,62,296,142,41,113
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",50,922,327,201,173,221,64,12,41,44,12,4,23,27,34,64,88,117,83,45,135,129,548324,2630,1236,116,61,1059
15003008946,"Census Tract 89.46, Honolulu County, Hawaii",10,1156,316,537,149,154,76,10,33,13,22,82,21,29,28,78,74,159,220,29,158,124,586530,2910,NA,NA,NA,NA
15003008302,"Census Tract 83.02, Honolulu County, Hawaii",24,1310,160,287,222,641,56,38,16,21,21,14,17,25,4,93,65,263,138,61,140,338,1532278,7253,67,9,2,56
15003006815,"Census Tract 68.15, Honolulu County, Hawaii",105,1063,279,321,88,375,65,11,5,33,44,28,6,87,140,58,148,78,109,150,70,31,86899,2165,NA,NA,NA,NA
15003980700,"Census Tract 9807, Honolulu County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20470253,0,521,40,0,481
15003008502,"Census Tract 85.02, Honolulu County, Hawaii",128,766,256,158,132,220,36,72,0,40,0,29,4,9,0,48,119,144,77,20,132,36,19774809,2364,2836,2166,31,639
15003940003,"Census Tract 9400.03, Honolulu County, Hawaii",38,562,76,165,83,238,25,8,0,5,13,12,5,42,5,8,78,73,46,83,47,112,1265005,2509,NA,NA,NA,NA
15003000301,"Census Tract 3.01, Honolulu County, Hawaii",58,1270,191,487,231,361,30,3,0,18,0,9,22,9,9,42,65,190,71,23,384,395,8568945,3608,189,46,3,140
15003008624,"Census Tract 86.24, Honolulu County, Hawaii",0,811,74,309,65,363,14,13,11,36,0,0,31,0,28,56,68,78,67,85,139,185,929674,3069,NA,NA,NA,NA
15003004402,"Census Tract 44.02, Honolulu County, Hawaii",43,859,196,220,99,344,22,9,17,9,35,12,12,3,19,43,35,60,125,105,153,200,3238893,2550,NA,NA,NA,NA
15003008001,"Census Tract 80.01, Honolulu County, Hawaii",164,903,380,217,71,235,90,32,45,75,88,52,63,12,33,27,37,81,84,54,81,49,1107725,2664,1344,464,379,501
15003000200,"Census Tract 2, Honolulu County, Hawaii",70,1781,329,532,401,519,5,55,22,0,16,0,31,10,50,91,56,265,192,147,275,566,10040042,5745,587,111,16,460
15003008005,"Census Tract 80.05, Honolulu County, Hawaii",99,2042,478,475,376,713,103,13,0,22,9,119,0,0,44,96,181,307,318,196,278,356,13237531,6997,96,24,26,46
